state,location,address,latitude,longitude,ZIP
Arizona,Phoenix,"2415 E Baseline Rd Ste 111 Phoenix, AZ 85042 US",33.37725717,-112.0298729,85042
Arizona,Phoenix,"2450 W Bell Rd Ste 5 Phoenix, AZ 85023 US",33.64037284,-112.1122786,85023
Arizona,Phoenix,"2470 W Happy Valley Rd Ste 1181 Phoenix, AZ 85085 US",33.714657,-112.1125722,85085
Arizona,Phoenix,"3009 W Agua Fria Fwy Ste #1 Phoenix, AZ 85027 US",33.66665769,-112.1232217,85027
Arizona,Phoenix,"3039 W Peoria Ave Ste C105 Phoenix, AZ 85029 US",33.5814625,-112.1251124,85029
Arizona,Phoenix,"3125 E Indian School Rd Ste 101 Phoenix, AZ 85016 US",33.49495085,-112.0146334,85016
Arizona,Phoenix,"4111 E Chandler Blvd Phoenix, AZ 85048 US",33.30479752,-111.993614,85048
Arizona,Phoenix,"425 E Bell Rd Ste 140 Phoenix, AZ 85022 US",33.63993407,-112.0674683,85022
Arizona,Phoenix,"4423 E. Thomas Road Suite B Phoenix, AZ 85018 US",33.47971019,-111.9862117,85018
Arizona,Phoenix,"4622 E Cactus Rd Phoenix, AZ 85032 US",33.599529,-111.981757,85032
Arizona,Phoenix,"4705 E Broadway Rd Phoenix, AZ 85040 US",33.406421,-111.979649,85040
Arizona,Phoenix,"7427 W Thomas Rd Suite 5 Phoenix, AZ 85033 US",33.47967648,-112.2198342,85033
Arizona,Prescott,"351 N Montezuma St Ste B Prescott, AZ 86301 US",34.54663163,-112.469246,86301
Arizona,Prescott Valley,"5791 E State Route 69 Ste 100 Prescott Valley, AZ 86314 US",34.578155,-112.362518,86314
Arizona,Queen Creek,"21172 S Ellsworth Loop Rd Ste 114 Queen Creek, AZ 85142 US",33.25618534,-111.6388885,85142
Arizona,Scottsdale,"11015 N Scottsdale Rd Ste 100 Scottsdale, AZ 85254 US",33.58595737,-111.9255819,85254
Arizona,Scottsdale,"15035 N Thompson Peak Pkwy Ste E101 Scottsdale, AZ 85260 US",33.62240125,-111.8739547,85260
Arizona,Scottsdale,"15425 N Scottsdale Rd Ste 160 Scottsdale, AZ 85254 US",33.6262957,-111.9248201,85254
Arizona,Scottsdale,"20851 N Scottsdale Rd Ste 101 Scottsdale, AZ 85255 US",33.6762414,-111.9240139,85255
Arizona,Scottsdale,"2805 N Scottsdale Rd Ste 105 Scottsdale, AZ 85257 US",33.47933691,-111.9257679,85257
Arizona,Scottsdale,"4513 N Scottsdale Rd Ste 108 Scottsdale, AZ 85251 US",33.50337052,-111.9256946,85251
Arizona,Scottsdale,"7014 E Camelback Rd Ste 580 Scottsdale, AZ 85251 US",33.50367267,-111.9292365,85251
Arizona,Scottsdale,"8320 N Hayden Rd Ste 108 Scottsdale, AZ 85258 US",33.5575736,-111.8991376,85258
Arizona,Scottsdale,"9010 E Talking Stick Way Scottsdale, AZ 85250 US",33.5386903,-111.8876449,85250
Arizona,Scottsdale,"9301 E Shea Blvd Ste 102 Scottsdale, AZ 85260 US",33.58081393,-111.8819009,85260
Arizona,Sedona,"361 Forest Rd Ste B Sedona, AZ 86336 US",34.86836335,-111.7619956,86336
Arizona,Sierra Vista,"480 N Highway 90 Byp Ste A6 Sierra Vista, AZ 85635 US",31.55986474,-110.2579386,85635
Arizona,Surprise,"13869 W Bell Rd Ste 107 Surprise, AZ 85374 US",33.63829071,-112.3590925,85374
Arizona,Tempe,"1038 S Mill Ave Tempe, AZ 85281 US",33.41798134,-111.9404017,85281
Arizona,Tempe,"1655 W Elliot Rd Tempe, AZ 85284 US",33.348634,-111.965379,85284
Arizona,Tempe,"2000 E Rio Salado Pkwy Ste 1226 Tempe, AZ 85281 US",33.43336835,-111.9018362,85281
Arizona,Tempe,"2020 E Elliot Rd Ste 102 Tempe, AZ 85284 US",33.3497888,-111.9015589,85284
Arizona,Tempe,"815 E Baseline Rd Ste 118 Tempe, AZ 85283 US",33.37791758,-111.929085,85283
Arizona,Tucson,"1202 W Irvington Rd Tucson, AZ 85714 US",32.1639328,-110.9897341,85714
Arizona,Tucson,"235 W Wetmore Rd Ste 101 Tucson, AZ 85705 US",32.2861099,-110.9755519,85705
Arizona,Tucson,"3055 N Campbell Ave Ste 183 Tucson, AZ 85719 US",32.26238951,-110.9441263,85719
Arizona,Tucson,"4774 E Grant Rd Tucson, AZ 85712 US",32.25002328,-110.8909247,85712
Arizona,Tucson,"5870 E Broadway Blvd Ste 3002 Tucson, AZ 85711 US",32.21917539,-110.8654868,85711
Arizona,Tucson,"6501 E Grant Rd Ste 141 Tucson, AZ 85715 US",32.25026413,-110.851543,85715
Arizona,Tucson,"7555 N La Cholla Blvd Ste 155 Tucson, AZ 85741 US",32.3435616,-111.0134197,85741
Arizona,Tucson,"905 E University Blvd Ste 149 Tucson, AZ 85719 US",32.23192171,-110.9574618,85719
Arizona,Tucson,"9484 E 22nd St Ste 130 Tucson, AZ 85710 US",32.20596149,-110.7901435,85710
Arizona,Yuma,"1525 S Yuma Palms Pkwy Ste 3 Yuma, AZ 85365 US",32.699728,-114.6010684,85365
Arizona,Yuma,"3080 S 4th Avenue Suite A Yuma, AZ 85364 US",32.69987814,-114.6010032,85364
Arkansas,Bentonville,"2400 SE Walton Blvd Bentonville, AR 72712 US",36.33465562,-94.18511392,72712
Arkansas,Conway,"915 E Oak St Conway, AR 72032 US",35.09108728,-92.41823378,72032
Arkansas,Fayetteville,"3379 N College Ave Ste 1 Fayetteville, AR 72703 US",36.11273655,-94.1453854,72703
Arkansas,Fayetteville,"550 W Dickson St Fayetteville, AR 72701 US",36.0667367,-94.16612579,72701
Arkansas,Little Rock,"100 S University Ave Little Rock, AR 72205 US",34.75201037,-92.34153181,72205
Arkansas,Little Rock,"11525 Cantrell Rd Ste 1000 Little Rock, AR 72212 US",34.79354122,-92.40036711,72212
California,Alameda,"2314 S Shore Ctr Alameda, CA 94501 US",37.7561207,-122.2501137,94501
California,Alameda,"2610 5th St Ste A Alameda, CA 94501 US",37.78614101,-122.2812066,94501
California,Alhambra,"2121 W Main St Ste 210 Alhambra, CA 91801 US",34.0925553,-118.1458415,91801
California,Aliso Viejo,"26661 Aliso Creek Rd Ste A Aliso Viejo, CA 92656 US",33.57698001,-117.725426,92656
California,Anaheim,"2002 E Lincoln Ave Anaheim, CA 92806 US",33.8395799,-117.8886747,92806
California,Anaheim,"5631 E La Palma Ave Anaheim, CA 92807 US",33.86056975,-117.7922829,92807
California,Anaheim,"8182 E Santa Ana Canyon Rd Ste 195 Anaheim, CA 92808 US",33.86802786,-117.748151,92808
California,Anaheim,"927 S Euclid St Ste B Anaheim, CA 92802 US",33.81863895,-117.941768,92802
California,Apple Valley,"19179 Bear Valley Rd Ste 4 Apple Valley, CA 92308 US",34.47069588,-117.2457915,92308
California,Arcadia,"400 S Baldwin Ave Ste FC-9 Arcadia, CA 91007 US",34.13572656,-118.0497366,91007
California,Arroyo Grande,"1229 E Grand Ave Arroyo Grande, CA 93420 US",35.12017355,-120.6017122,93420
California,Auburn,"2845 Bell Rd Ste A Auburn, CA 95603 US",38.9412008,-121.0961485,95603
California,Azusa,"860 E Alosta Ave Azusa, CA 91702 US",34.12814642,-117.8915716,91702
California,Bakersfield,"10510 Stockdale Hwy Bakersfield, CA 93311 US",35.35212177,-119.1191179,93311
California,Bakersfield,"2630 Mt Vernon Avenue Suite 100 Bakersfield, CA 93306 US",35.39223261,-118.9679403,93306
California,Bakersfield,"2701 Ming Ave Space 200 Bakersfield, CA 93304 US",35.3377069,-119.0351604,93304
California,Bakersfield,"4580 Coffee Rd Bakersfield, CA 93308 US",35.4011634,-119.0918348,93308
California,Bakersfield,"4950 Stockdale Hwy Bakersfield, CA 93309 US",35.35453087,-119.0570589,93309
California,Bakersfield,"5321 Gosford Rd Bakersfield, CA 93313 US",35.30652184,-119.0925288,93313
California,Baldwin Hills,"3939 Crenshaw Blvd Ste A Baldwin Hills, CA 90008 US",34.01328442,-118.336625,90008
California,Baldwin Park,"13916 Garvey Ave Baldwin Park, CA 91706 US",34.069396,-117.97208,91706
California,Banning,"300 S Highland Springs Ave Ste 11A Banning, CA 92220 US",33.9238641,-116.9454427,92220
California,Barstow,"2590 High Point Pkwy Barstow, CA 92311 US",34.85281236,-117.0827967,92311
California,Berkeley,"1050 Gilman St Berkeley, CA 94710 US",37.87939337,-122.2963245,94710
California,Berkeley,"2225 Shattuck Ave Berkeley, CA 94704 US",37.86887329,-122.2674866,94704
California,Berkeley,"2311 Telegraph Ave Berkeley, CA 94704 US",37.86838434,-122.2589561,94704
California,Beverly Hills,"244 S Beverly Dr Beverly Hills, CA 90212 US",34.06332379,-118.3988293,90212
California,Beverly Hills,"475 N Beverly Dr Beverly Hills, CA 90210 US",34.07132265,-118.4035617,90210
California,Brea,"1065 Brea Mall Ste 2160 Brea, CA 92821 US",33.91567794,-117.8864341,92821
California,Brea,"477 S Associated Rd Ste A Brea, CA 92821 US",33.9117969,-117.8820526,92821
California,Brentwood,"5401 Lone Tree Way Ste 100 Brentwood, CA 94513 US",37.96126018,-121.7488497,94513
California,Buena Park,"5976 Orangethorpe Ave Buena Park, CA 90620 US",33.85831428,-118.0305772,90620
California,Burbank,"135 E Palm Ave Spc A2 Burbank, CA 91502 US",34.18195879,-118.3114397,91502
California,Burbank,"4012 W Riverside Dr Burbank, CA 91505 US",34.1516477,-118.3433513,91505
California,Cabazon,"48557 Morongo Trail Cabazon, CA 92230 US",33.9232774,-116.8053387,92230
California,Camarillo,"660 Ventura Blvd Unit 500 Camarillo, CA 93010 US",34.21725346,-119.0655579,93010
California,Campbell,"1815 S Bascom Ave Campbell, CA 95008 US",37.29088001,-121.9320587,95008
California,Canoga Park,"6600 Topanga Canyon Blvd Unit FC09 Canoga Park, CA 91303 US",34.19,-118.60255,91303
California,Capitola,"1955 41st Ave Ste A5 Capitola, CA 95010 US",36.97793297,-121.9662903,95010
California,Carlsbad,"2505 Palomar Airport Rd Ste 100 Carlsbad, CA 92011 US",33.12805532,-117.2704512,92011
California,Carlsbad,"3416 Via Mercato Ste 110 Carlsbad, CA 92009 US",33.08184605,-117.2359404,92009
California,Carson,"20420 Avalon Blvd Ste A Carson, CA 90746 US",33.8465713,-118.2634552,90746
California,Castro Valley,"3369 Castro Valley Blvd Castro Valley, CA 94546 US",37.69534808,-122.0768217,94546
California,Cerritos,"10826 Alondra Blvd Cerritos, CA 90703 US",33.88592808,-118.1020102,90703
California,Cerritos,"12560 Artesia Blvd Cerritos, CA 90703 US",33.87279148,-118.0642177,90703
California,Cerritos,"459 Los Cerritos Mall Cerritos, CA 90703 US",33.8619,-118.092552,90703
California,Chatsworth,"9175 De Soto Ave Chatsworth, CA 91311 US",34.23752415,-118.589135,91311
California,Chico,"1960 E 20th St Ste 100 Chico, CA 95928 US",39.72754269,-121.805063,95928
California,Chico,"620 Mangrove Ave Chico, CA 95926 US",39.73437615,-121.8351502,95926
California,Chino,"12188 Central Ave Chino, CA 91710 US",34.03190486,-117.6903012,91710
California,Chino Hills,"13920 City Center Dr Ste 4005 Chino Hills, CA 91709 US",34.0006695,-117.7316068,91709
California,Chula Vista,"2290 Otay Lakes Rd 100 Chula Vista, CA 91915 US",32.64715652,-116.9655746,91915
California,Chula Vista,"569 H St Chula Vista, CA 91910 US",32.63153833,-117.088096,91910
California,Chula Vista,"720 Otay Lakes Rd Chula Vista, CA 91910 US",32.646182,-117.002625,91910
California,Citrus Heights,"5851 Sunrise Blvd Citrus Heights, CA 95610 US",38.6720411,-121.2720328,95610
California,City Of Industry,"15495 Valley Blvd City Of Industry, CA 91746 US",34.0219656,-117.9595935,91746
California,City Of Industry,"17501 Colima Rd Ste C City Of Industry, CA 91748 US",33.991186,-117.9246994,91748
California,Claremont,"885 S Indian Hill Blvd Claremont, CA 91711 US",34.079562,-117.719517,91711
California,Clovis,"1210 Shaw Ave Ste 101 Clovis, CA 93612 US",36.80816451,-119.6936529,93612
California,Clovis,"1840 Herndon Ave Clovis, CA 93611 US",36.83710281,-119.6829133,93611
California,Colma,"990 Serramonte Blvd Ste D Colma, CA 94014 US",37.67119214,-122.4643989,94014
California,Commerce,"150 Citadel Dr Commerce, CA 90040 US",34.005728,-118.152961,90040
California,Compton,"1759 S Alameda St Ste 104 Compton, CA 90220 US",33.87653522,-118.2178388,90220
California,Concord,"2002 Salvio St Ste A Concord, CA 94520 US",37.9768843,-122.0356178,94520
California,Concord,"785 Oak Grove Rd Ste E1 Concord, CA 94518 US",37.9369329,-122.0248286,94518
California,Corona,"1160 E Ontario Ave Ste 101 Corona, CA 92881 US",33.8476157,-117.5438169,92881
California,Corona,"2560 Tuscany St Ste 102 Corona, CA 92881 US",33.823651,-117.5165168,92881
California,Costa Mesa,"2300 Harbor Blvd Ste L1 Costa Mesa, CA 92626 US",33.6580777,-117.9187307,92626
California,Costa Mesa,"260 Bristol St Costa Mesa, CA 92626 US",33.66787924,-117.8829248,92626
California,Costa Mesa,"468 E 17th St Costa Mesa, CA 92627 US",33.6294249,-117.9095438,92627
California,Culver City,"4114 Sepulveda Blvd Suite G Culver City, CA 90230 US",34.00716182,-118.4126231,90230
California,Culver City,"6000 Sepulveda Blvd Ste 3236 Culver City, CA 90230 US",33.9854146,-118.3933069,90230
California,Culver City,"6150 W Slauson Ave 106 Culver City, CA 90230 US",33.98811136,-118.393007,90230
California,Culver City,"9512 Culver Blvd Culver City, CA 90232 US",34.0233754,-118.3943383,90232
California,Cupertino,"10385 S De Anza Blvd Cupertino, CA 95014 US",37.31726503,-122.03279,95014
California,Cupertino,"20688 Homestead Rd Cupertino, CA 95014 US",37.33731505,-122.0364837,95014
California,Cypress,"6859 Katella Ave Cypress, CA 90630 US",33.8036646,-118.0124366,90630
California,Daly City,"213 Westlake Ctr Daly City, CA 94015 US",37.7014805,-122.4823687,94015
California,Danville,"33 Railroad Ave Danville, CA 94526 US",37.82315929,-122.0040949,94526
California,Davis,"227 E St Ste 1 Davis, CA 95616 US",38.5440526,-121.7415034,95616
California,Del Mar,"2710 Via De La Valle Ste 290 Del Mar, CA 92014 US",32.98128659,-117.2497982,92014
California,Diamond Bar,"235 S Diamond Bar Blvd Ste B Diamond Bar, CA 91765 US",34.02087758,-117.8105588,91765
California,Downey,"8500 Firestone Blvd Downey, CA 90241 US",33.93780766,-118.1295524,90241
California,Downey,"8890 Apollo Way Ste A Downey, CA 90242 US",33.92222904,-118.1315477,90242
California,Dublin,"5240 Dublin Blvd Ste S2J Dublin, CA 94568 US",37.70561684,-121.890836,94568
California,Dublin,"7020 Amador Plaza Rd Dublin, CA 94568 US",37.70637316,-121.9291182,94568
California,El Cajon,"225 Jamacha Rd El Cajon, CA 92019 US",32.7940362,-116.934819,92019
California,El Cerrito,"9901 San Pablo Ave El Cerrito, CA 94530 US",37.89920809,-122.3023089,94530
California,El Segundo,"307 N Pacific Coast Hwy Unit B El Segundo, CA 90245 US",33.91964298,-118.3964664,90245
California,Elk Grove,"4730 Elk Grove Blvd Ste 110 Elk Grove, CA 95758 US",38.40832,-121.449308,95758
California,Elk Grove,"7440 Laguna Blvd Ste 124 Elk Grove, CA 95758 US",38.4231808,-121.4155253,95758
California,Encinitas,"268 N El Camino Real Encinitas, CA 92024 US",33.05221415,-117.2615562,92024
California,Escondido,"1201 E Valley Pkwy Ste A Escondido, CA 92027 US",33.13032265,-117.0665902,92027
California,Escondido,"1282 Auto Park Way Ste A Escondido, CA 92029 US",33.11301485,-117.101039,92029
California,Escondido,"200 E Via Rancho Pkwy Ste 455 Escondido, CA 92025 US",33.071038,-117.065973,92025
California,Eureka,"2626 Broadway Street Suite 100 Eureka, CA 95501 US",40.7842726,-124.1836109,95501
California,Fair Oaks,"5223 Hazel Ave Fair Oaks, CA 95628 US",38.66156368,-121.2260549,95628
California,Fairfield,"1586 Gateway Blvd Ste B Fairfield, CA 94533 US",38.26163326,-122.0584716,94533
California,Folsom,"1001 E Bidwell St Ste 106 Folsom, CA 95630 US",38.6694922,-121.1559255,95630
California,Folsom,"2379 Iron Point Rd Ste 120 Folsom, CA 95630 US",38.64500628,-121.1233673,95630
California,Fontana,"10515 Sierra Ave D Fontana, CA 92337 US",34.0627057,-117.4350364,92337
California,Fontana,"16595 Sierra Lakes Pkwy Ste 100 Fontana, CA 92336 US",34.1385361,-117.4413977,92336
California,Foothill Ranch,"26552 Towne Centre Dr Foothill Ranch, CA 92610 US",33.67950659,-117.6686819,92610
California,Foster City,"2019 Chess Dr Foster City, CA 94404 US",37.5625402,-122.2806439,94404
California,Fountain Valley,"17150 Brookhurst St Ste E Fountain Valley, CA 92708 US",33.7141699,-117.9540216,92708
California,Fountain Valley,"18951 Brookhurst St Fountain Valley, CA 92708 US",33.68759249,-117.9545164,92708
California,Fremont,"2760 Mowry Ave Fremont, CA 94538 US",37.55439779,-121.9817117,94538
California,Fremont,"44029 Osgood Rd 106 Fremont, CA 94539 US",37.51104648,-121.9407045,94539
California,Fremont,"5565 Auto Mall Pkwy Fremont, CA 94538 US",37.50434625,-121.9756368,94538
California,Fresno,"3520 N Blackstone Ave Ste 102 Fresno, CA 93726 US",36.78161965,-119.7900766,93726
California,Fresno,"4424 W Shaw Ave Fresno, CA 93722 US",36.80942382,-119.871819,93722
California,Fresno,"4978 N Cedar Ave Fresno, CA 93726 US",36.80813092,-119.7534441,93726
California,Fresno,"5128 N Palm Ave Fresno, CA 93704 US",36.8110901,-119.8079561,93704
California,Fresno,"80 E Nees Ave Fresno, CA 93720 US",36.85213062,-119.7889995,93720
California,Fullerton,"101 E Orangethorpe Ave Ste A Fullerton, CA 92832 US",33.8597251,-117.9238283,92832
California,Fullerton,"501 N State College Blvd Ste A Fullerton, CA 92831 US",33.8745713,-117.8901726,92831
California,Garden Grove,"9737 Chapman Ave Ste A Garden Grove, CA 92841 US",33.78884075,-117.9632251,92841
California,Gardena,"1755 W Artesia Blvd Gardena, CA 90248 US",33.87347234,-118.3088413,90248
California,Gilroy,"6955 Camino Arroyo Ste 70 Gilroy, CA 95020 US",37.00297749,-121.5519972,95020
California,Glendale,"1135 Glendale Galleria Suite FC-12 Glendale, CA 91210 US",34.145124,-118.259326,91210
California,Glendale,"132 N Glendale Ave Glendale, CA 91206 US",34.1474571,-118.246342,91206
California,Glendale,"155 N Brand Blvd Glendale, CA 91203 US",34.14795064,-118.2552935,91203
California,Glendora,"1365 E Gladstone St Ste 700 Glendora, CA 91740 US",34.11636408,-117.8356347,91740
California,Gold River,"2350 Sunrise Blvd Ste 3 Gold River, CA 95670 US",38.61703935,-121.2689493,95670
California,Goleta,"270 Storke Rd Ste F Goleta, CA 93117 US",34.42917695,-119.8694057,93117
California,Granada Hills,"16959 Devonshire St Granada Hills, CA 91344 US",34.25774799,-118.5020816,91344
California,Hanford,"366 N 12th Ave Ste 113 Hanford, CA 93230 US",36.32747683,-119.6732996,93230
California,Hawthorne,"5330 W Rosecrans Ave Hawthorne, CA 90250 US",33.90123579,-118.3732252,90250
California,Hemet,"2465 W Florida Ave Hemet, CA 92545 US",33.74715565,-116.9975101,92545
California,Hermosa Beach,"1439 Pacific Coast Hwy Hermosa Beach, CA 90254 US",33.86533148,-118.3934866,90254
California,Hesperia,"9770 Mariposa Rd Hesperia, CA 92345 US",34.427957,-117.37835,92345
California,Huntington Beach,"16241 Beach Blvd Huntington Beach, CA 92647 US",33.72684892,-117.9896923,92647
California,Huntington Beach,"7101 Yorktown Ave #100 Huntington Beach, CA 92648 US",33.68070597,-118.0043469,92648
California,Imperial Beach,"801 Palm Ave Imperial Beach, CA 91932 US",32.58360256,-117.1154486,91932
California,Inglewood,"2944 West Imperial Hwy. Inglewood, CA 90303 US",33.9307059,-118.3255833,90303
California,Inglewood,"3421 W Century Blvd Inglewood, CA 90303 US",33.94656227,-118.332183,90303
California,Irvine,"3955 Irvine Blvd Irvine, CA 92602 US",33.72352161,-117.7714564,92602
California,Irvine,"3966 Barranca Pkwy Ste B Irvine, CA 92606 US",33.6854646,-117.8111745,92606
California,Irvine,"4255 Campus Dr Ste A116 Irvine, CA 92612 US",33.64954032,-117.8390729,92612
California,Irvine,"6424 Irvine Blvd Irvine, CA 92620 US",33.69833319,-117.7409454,92620
California,Irvine,"731 Spectrum Center Dr Irvine, CA 92618 US",33.65076779,-117.7428841,92618
California,La Canada Flintridge,"895 Foothill Blvd Ste A La Canada Flintridge, CA 91011 US",34.2035553,-118.1977544,91011
California,La Habra,"1202 S Idaho St Ste A La Habra, CA 90631 US",33.91679033,-117.9588635,90631
California,La Jolla,"8657 Villa La Jolla Dr Ste 209 La Jolla, CA 92037 US",32.865734,-117.232143,92037
California,La Mesa,"8005 Fletcher Pkwy La Mesa, CA 91942 US",32.77361314,-117.0269597,91942
California,La Quinta,"79174 Highway 111 Ste 101 La Quinta, CA 92253 US",33.710716,-116.2832098,92253
California,La Verne,"2298 Foothill Blvd Ste C La Verne, CA 91750 US",34.11205097,-117.7622467,91750
California,Lafayette,"3518 Mt Diablo Blvd Ste F Lafayette, CA 94549 US",37.89320838,-122.1181199,94549
California,Laguna Niguel,"27221 La Paz Rd Ste H Laguna Niguel, CA 92677 US",33.5680509,-117.7085587,92677
California,Laguna Niguel,"32391 Golden Lantern Ste A Laguna Niguel, CA 92677 US",33.4926226,-117.6981154,92677
California,Lake Forest,"22379 El Toro Rd Lake Forest, CA 92630 US",33.63796531,-117.680601,92630
